01/11/15 17:00:01,C,7,072
01/11/15 20:00:01,C,5,567
01/11/15 23:00:01,C,5,065
02/11/15 02:00:01,C,4,564
02/11/15 05:00:01,C,4,062
02/11/15 08:00:01,C,3,56
02/11/15 11:00:01,C,8,075
02/11/15 14:00:01,C,9,58
02/11/15 17:00:01,C,6,57
02/11/15 20:00:01,C,5,567
02/11/15 23:00:01,C,5,065
03/11/15 02:00:01,C,5,065
03/11/15 05:00:01,C,5,567
03/11/15 08:00:01,C,5,567
03/11/15 11:00:01,C,6,57
03/11/15 14:00:01,C,7,072
03/11/15 17:00:01,C,7,574
03/11/15 20:00:01,C,6,57
03/11/15 23:00:01,C,5,567
04/11/15 02:00:01,C,5,065
04/11/15 05:00:01,C,4,564
04/11/15 08:00:01,C,5,065
04/11/15 11:00:01,C,6,57
04/11/15 14:00:01,C,8,075
04/11/15 17:00:01,C,7,072
04/11/15 20:00:01,C,5,567
04/11/15 23:00:01,C,5,065
05/11/15 02:00:01,C,4,564
05/11/15 05:00:01,C,4,062
05/11/15 08:00:01,C,4,062
05/11/15 11:00:01,C,7,574
05/11/15 14:00:01,C,9,58
05/11/15 17:00:01,C,7,072
05/11/15 20:00:01,C,5,567
05/11/15 23:00:01,C,5,065
06/11/15 02:00:01,C,5,065
06/11/15 05:00:01,C,4,564
06/11/15 08:00:01,C,4,062
06/11/15 11:00:01,C,7,574
06/11/15 14:00:01,C,9,58
06/11/15 17:00:01,C,7,072
06/11/15 20:00:01,C,6,069
06/11/15 23:00:01,C,5,567
07/11/15 02:00:01,C,5,065
07/11/15 05:00:01,C,4,564
07/11/15 08:00:01,C,4,062
07/11/15 11:00:01,C,7,574
07/11/15 14:00:01,C,9,58
07/11/15 17:00:01,C,7,072
07/11/15 20:00:01,C,6,069
07/11/15 23:00:01,C,5,567
08/11/15 02:00:01,C,5,567
08/11/15 05:00:01,C,5,065
08/11/15 08:00:01,C,5,065
08/11/15 11:00:01,C,8,075
08/11/15 14:00:01,C,10,582
08/11/15 17:00:01,C,8,075
08/11/15 20:00:01,C,6,57
08/11/15 23:00:01,C,6,069
09/11/15 02:00:01,C,5,567
09/11/15 05:00:01,C,5,567
09/11/15 08:00:01,C,5,065
09/11/15 11:00:01,C,8,075
09/11/15 14:00:01,C,9,58
09/11/15 17:00:01,C,7,574
09/11/15 20:00:01,C,6,57
09/11/15 23:00:01,C,5,567
10/11/15 02:00:01,C,5,567
10/11/15 05:00:01,C,5,065
10/11/15 08:00:01,C,4,564
10/11/15 11:00:01,C,7,574
10/11/15 14:00:01,C,10,081
10/11/15 17:00:01,C,7,574
10/11/15 20:00:01,C,6,57
10/11/15 23:00:01,C,6,069
11/11/15 02:00:01,C,5,567
11/11/15 05:00:01,C,5,065
11/11/15 08:00:01,C,4,564
11/11/15 11:00:01,C,7,574
11/11/15 14:00:01,C,10,081
11/11/15 17:00:01,C,7,574
11/11/15 20:00:01,C,6,069
11/11/15 23:00:01,C,5,567
12/11/15 02:00:01,C,5,065
12/11/15 05:00:01,C,4,564
12/11/15 08:00:01,C,4,062
12/11/15 11:00:01,C,7,072
12/11/15 14:00:01,C,10,081
12/11/15 17:00:01,C,8,075
12/11/15 20:00:01,C,6,57
12/11/15 23:00:01,C,5,567
13/11/15 02:00:01,C,5,567
13/11/15 05:00:01,C,5,065
13/11/15 08:00:01,C,4,564
13/11/15 11:00:01,C,7,072
13/11/15 14:00:01,C,9,078
13/11/15 17:00:01,C,7,072
13/11/15 20:00:01,C,5,567
13/11/15 23:00:01,C,5,065
14/11/15 02:00:01,C,4,564
14/11/15 05:00:01,C,4,062
14/11/15 08:00:01,C,3,56
14/11/15 11:00:01,C,5,567
14/11/15 14:00:01,C,7,574
14/11/15 17:00:01,C,5,567
14/11/15 20:00:01,C,4,062
14/11/15 23:00:01,C,4,564
15/11/15 02:00:01,C,4,564
15/11/15 05:00:01,C,5,065
15/11/15 08:00:01,C,4,564
15/11/15 11:00:01,C,5,065
15/11/15 14:00:01,C,7,574
15/11/15 17:00:01,C,6,069
15/11/15 20:00:01,C,5,065
15/11/15 23:00:01,C,4,564
16/11/15 02:00:01,C,4,062
16/11/15 05:00:01,C,3,56
16/11/15 08:00:01,C,3,56
16/11/15 11:00:01,C,6,069
16/11/15 14:00:01,C,8,577
16/11/15 17:00:01,C,6,069
16/11/15 20:00:01,C,5,065
16/11/15 23:00:01,C,4,062
17/11/15 02:00:01,C,3,56
17/11/15 05:00:01,C,3,058
17/11/15 08:00:01,C,3,058
17/11/15 11:00:01,C,5,065
17/11/15 14:00:01,C,7,574
17/11/15 17:00:01,C,6,069
17/11/15 20:00:01,C,4,564
17/11/15 23:00:01,C,4,062
18/11/15 02:00:01,C,4,564
18/11/15 05:00:01,C,4,564
18/11/15 08:00:01,C,4,564
18/11/15 11:00:01,C,5,567
18/11/15 14:00:01,C,8,577
18/11/15 17:00:01,C,6,069
18/11/15 20:00:01,C,5,065
18/11/15 23:00:01,C,4,062
19/11/15 02:00:01,C,3,56
19/11/15 05:00:01,C,3,058
19/11/15 08:00:01,C,3,058
19/11/15 11:00:01,C,4,564
19/11/15 14:00:01,C,7,072
19/11/15 17:00:01,C,5,065
19/11/15 20:00:01,C,4,564
19/11/15 23:00:01,C,4,564
20/11/15 02:00:01,C,4,564
20/11/15 05:00:01,C,4,564
20/11/15 08:00:01,C,4,062
20/11/15 11:00:01,C,4,564
20/11/15 14:00:01,C,5,065
20/11/15 17:00:01,C,5,065
20/11/15 20:00:01,C,4,564
20/11/15 23:00:01,C,4,564
21/11/15 02:00:01,C,4,564
21/11/15 05:00:01,C,3,56
21/11/15 08:00:01,C,3,56
21/11/15 11:00:01,C,3,56
21/11/15 14:00:01,C,3,56
21/11/15 17:00:01,C,3,56
21/11/15 20:00:01,C,3,56
21/11/15 23:00:01,C,3,56
22/11/15 02:00:01,C,3,058
22/11/15 05:00:01,C,3,058
22/11/15 08:00:01,C,3,058
22/11/15 11:00:01,C,3,058
22/11/15 14:00:01,C,3,058
22/11/15 17:00:01,C,3,058
22/11/15 20:00:01,C,3,058
22/11/15 23:00:01,C,3,058
23/11/15 02:00:01,C,3,058
23/11/15 05:00:01,C,3,058
23/11/15 08:00:01,C,3,058
23/11/15 11:00:01,C,3,058
23/11/15 14:00:01,C,3,058
23/11/15 17:00:01,C,3,058
23/11/15 20:00:01,C,3,058
23/11/15 23:00:01,C,3,058
24/11/15 02:00:01,C,3,058
24/11/15 05:00:01,C,3,058
24/11/15 08:00:01,C,2,556
24/11/15 11:00:01,C,2,556
24/11/15 14:00:01,C,2,556
24/11/15 17:00:01,C,2,556
24/11/15 20:00:01,C,2,556
24/11/15 23:00:01,C,2,556
25/11/15 02:00:01,C,2,556
25/11/15 05:00:01,C,2,556
25/11/15 08:00:01,C,2,556
25/11/15 11:00:01,C,2,556
25/11/15 14:00:01,C,2,556
25/11/15 17:00:01,C,2,556
25/11/15 20:00:01,C,2,556
25/11/15 23:00:01,C,2,556
26/11/15 02:00:01,C,2,556
26/11/15 05:00:01,C,2,556
26/11/15 08:00:01,C,2,556
26/11/15 11:00:01,C,2,556
26/11/15 14:00:01,C,2,556
26/11/15 17:00:01,C,2,556
26/11/15 20:00:01,C,2,556
26/11/15 23:00:01,C,2,556
27/11/15 02:00:01,C,2,556
27/11/15 05:00:01,C,2,556
27/11/15 08:00:01,C,2,556
27/11/15 11:00:01,C,2,556
27/11/15 14:00:01,C,2,556
27/11/15 17:00:01,C,2,556
27/11/15 20:00:01,C,2,556
27/11/15 23:00:01,C,2,556
28/11/15 02:00:01,C,2,556
28/11/15 05:00:01,C,2,556
28/11/15 08:00:01,C,2,556
28/11/15 11:00:01,C,2,556
28/11/15 14:00:01,C,2,556
28/11/15 17:00:01,C,2,556
28/11/15 20:00:01,C,2,556
28/11/15 23:00:01,C,2,556
29/11/15 02:00:01,C,2,556
29/11/15 05:00:01,C,2,556
29/11/15 08:00:01,C,2,556
29/11/15 11:00:01,C,2,556
29/11/15 14:00:01,C,2,556
29/11/15 17:00:01,C,2,556
29/11/15 20:00:01,C,2,556
29/11/15 23:00:01,C,2,556
30/11/15 02:00:01,C,2,556
30/11/15 05:00:01,C,2,556
30/11/15 08:00:01,C,2,054
30/11/15 11:00:01,C,2,054
30/11/15 14:00:01,C,2,556
30/11/15 17:00:01,C,2,054
30/11/15 20:00:01,C,2,054
30/11/15 23:00:01,C,2,054
01/12/15 02:00:01,C,2,054
01/12/15 05:00:01,C,2,054
01/12/15 08:00:01,C,2,054
01/12/15 11:00:01,C,2,054
01/12/15 14:00:01,C,2,054
01/12/15 17:00:01,C,2,054
01/12/15 20:00:01,C,2,054
01/12/15 23:00:01,C,2,054
02/12/15 02:00:01,C,2,054
02/12/15 05:00:01,C,2,054
02/12/15 08:00:01,C,2,054
02/12/15 11:00:01,C,2,054
02/12/15 14:00:01,C,2,054
02/12/15 17:00:01,C,2,054
02/12/15 20:00:01,C,2,054
02/12/15 23:00:01,C,2,054
03/12/15 02:00:01,C,2,054
03/12/15 05:00:01,C,2,054
03/12/15 08:00:01,C,2,054
03/12/15 11:00:01,C,2,054
03/12/15 14:00:01,C,1,552
03/12/15 17:00:01,C,1,552
03/12/15 20:00:01,C,2,054
03/12/15 23:00:01,C,2,054
04/12/15 02:00:01,C,2,054
04/12/15 05:00:01,C,2,054
04/12/15 08:00:01,C,2,054
04/12/15 11:00:01,C,2,054
04/12/15 14:00:01,C,2,054
04/12/15 17:00:01,C,2,054
04/12/15 20:00:01,C,2,054
04/12/15 23:00:01,C,2,054
05/12/15 02:00:01,C,2,054
05/12/15 05:00:01,C,2,054
05/12/15 08:00:01,C,2,054
05/12/15 11:00:01,C,2,054
05/12/15 14:00:01,C,2,054
05/12/15 17:00:01,C,2,054
05/12/15 20:00:01,C,2,054
05/12/15 23:00:01,C,2,054
06/12/15 02:00:01,C,2,054
06/12/15 05:00:01,C,2,054
06/12/15 08:00:01,C,2,054
06/12/15 11:00:01,C,2,054
06/12/15 14:00:01,C,2,054
06/12/15 17:00:01,C,2,054
06/12/15 20:00:01,C,2,054
06/12/15 23:00:01,C,2,054
07/12/15 02:00:01,C,2,054
07/12/15 05:00:01,C,2,054
07/12/15 08:00:01,C,2,054
07/12/15 11:00:01,C,2,054
07/12/15 14:00:01,C,2,054
07/12/15 17:00:01,C,2,054
07/12/15 20:00:01,C,2,054
07/12/15 23:00:01,C,2,054
08/12/15 02:00:01,C,2,054
08/12/15 05:00:01,C,2,054
08/12/15 08:00:01,C,1,552
08/12/15 11:00:01,C,1,552
08/12/15 14:00:01,C,2,054
08/12/15 17:00:01,C,2,054
08/12/15 20:00:01,C,2,054
08/12/15 23:00:01,C,2,054
09/12/15 02:00:01,C,2,054
09/12/15 05:00:01,C,2,054
09/12/15 08:00:01,C,2,054
09/12/15 11:00:01,C,2,054
09/12/15 14:00:01,C,2,054
09/12/15 17:00:01,C,2,054
09/12/15 20:00:01,C,2,054
09/12/15 23:00:01,C,2,054
10/12/15 02:00:01,C,1,552
10/12/15 05:00:01,C,1,552
10/12/15 08:00:01,C,1,552
10/12/15 11:00:01,C,1,05
10/12/15 14:00:01,C,1,552
10/12/15 17:00:01,C,1,552
10/12/15 20:00:01,C,1,552
10/12/15 23:00:01,C,1,552
11/12/15 02:00:01,C,1,05
11/12/15 05:00:01,C,1,05
11/12/15 08:00:01,C,1,05
11/12/15 11:00:01,C,1,05
11/12/15 14:00:01,C,1,05
11/12/15 17:00:01,C,1,05
11/12/15 20:00:01,C,1,05
11/12/15 23:00:01,C,1,05
12/12/15 02:00:01,C,1,05
12/12/15 05:00:01,C,1,05
12/12/15 08:00:01,C,1,05
12/12/15 11:00:01,C,0,547
12/12/15 14:00:01,C,1,05
12/12/15 17:00:01,C,1,05
12/12/15 20:00:01,C,1,05
12/12/15 23:00:01,C,1,05
13/12/15 02:00:01,C,1,05
13/12/15 05:00:01,C,1,05
13/12/15 08:00:01,C,0,547
13/12/15 11:00:01,C,0,547
13/12/15 14:00:01,C,1,05
13/12/15 17:00:01,C,1,05
13/12/15 20:00:01,C,1,05
13/12/15 23:00:01,C,0,547
14/12/15 02:00:01,C,0,547
14/12/15 05:00:01,C,0,547
14/12/15 08:00:01,C,0,547
14/12/15 11:00:01,C,0,547
14/12/15 14:00:01,C,0,547
14/12/15 17:00:01,C,0,547
14/12/15 20:00:01,C,0,547
14/12/15 23:00:01,C,0,547
15/12/15 02:00:01,C,0,547
15/12/15 05:00:01,C,0,547
15/12/15 08:00:01,C,0,547
15/12/15 11:00:01,C,0,547
15/12/15 14:00:01,C,0,547
15/12/15 17:00:01,C,0,547
15/12/15 20:00:01,C,0,547
15/12/15 23:00:01,C,0,547
16/12/15 02:00:01,C,0,547
16/12/15 05:00:01,C,0,547
16/12/15 08:00:01,C,0,547
16/12/15 11:00:01,C,0,547
16/12/15 14:00:01,C,0,547
16/12/15 17:00:01,C,1,05
16/12/15 20:00:01,C,1,05
16/12/15 23:00:01,C,1,05
17/12/15 02:00:01,C,1,05
17/12/15 05:00:01,C,1,05
17/12/15 08:00:01,C,1,05
17/12/15 11:00:01,C,1,05
17/12/15 14:00:01,C,1,552
17/12/15 17:00:01,C,1,552
17/12/15 20:00:01,C,1,05
17/12/15 23:00:01,C,1,05
18/12/15 02:00:01,C,1,05
18/12/15 05:00:01,C,1,05
18/12/15 08:00:01,C,1,05
18/12/15 11:00:01,C,1,05
18/12/15 14:00:01,C,3,058
18/12/15 17:00:01,C,2,556
18/12/15 20:00:01,C,2,054
18/12/15 23:00:01,C,1,552
19/12/15 02:00:01,C,1,552
19/12/15 05:00:01,C,1,552
19/12/15 08:00:01,C,1,552
19/12/15 11:00:01,C,1,552
19/12/15 14:00:01,C,5,567
19/12/15 17:00:01,C,3,058
19/12/15 20:00:01,C,2,054
19/12/15 23:00:01,C,1,552
20/12/15 02:00:01,C,1,552
20/12/15 05:00:01,C,1,552
20/12/15 08:00:01,C,1,05
20/12/15 11:00:01,C,1,552
20/12/15 14:00:01,C,5,567
20/12/15 17:00:01,C,3,56
20/12/15 20:00:01,C,2,556
20/12/15 23:00:01,C,2,054
21/12/15 02:00:01,C,2,054
21/12/15 05:00:01,C,2,054
21/12/15 08:00:01,C,2,054
21/12/15 11:00:01,C,2,054
21/12/15 14:00:01,C,3,058
21/12/15 17:00:01,C,3,058
21/12/15 20:00:01,C,2,556
21/12/15 23:00:01,C,2,054
22/12/15 02:00:01,C,1,552
22/12/15 05:00:01,C,1,05
22/12/15 08:00:01,C,1,05
22/12/15 11:00:01,C,1,05
22/12/15 14:00:01,C,4,062
22/12/15 17:00:01,C,3,058
22/12/15 20:00:01,C,2,054
22/12/15 23:00:01,C,2,054
23/12/15 02:00:01,C,1,552
23/12/15 05:00:01,C,1,552
23/12/15 08:00:01,C,1,05
23/12/15 11:00:01,C,1,05
23/12/15 14:00:01,C,3,56
23/12/15 17:00:01,C,2,054
23/12/15 20:00:01,C,1,552
23/12/15 23:00:01,C,1,05
24/12/15 02:00:01,C,1,05
24/12/15 05:00:01,C,1,05
24/12/15 08:00:01,C,0,547
24/12/15 11:00:01,C,0,547
24/12/15 14:00:01,C,1,552
24/12/15 17:00:01,C,1,05
24/12/15 20:00:01,C,1,05
24/12/15 23:00:01,C,0,547
25/12/15 02:00:01,C,0,547
25/12/15 05:00:01,C,0,547
25/12/15 08:00:01,C,0,547
25/12/15 11:00:01,C,0,547
25/12/15 14:00:01,C,2,556
25/12/15 17:00:01,C,1,552
25/12/15 20:00:01,C,1,05
25/12/15 23:00:01,C,1,05
26/12/15 02:00:01,C,0,547
26/12/15 05:00:01,C,0,547
26/12/15 08:00:01,C,0,547
26/12/15 11:00:01,C,0,547
26/12/15 14:00:01,C,3,058
26/12/15 17:00:01,C,1,552
26/12/15 20:00:01,C,1,05
26/12/15 23:00:01,C,1,05
27/12/15 02:00:01,C,1,05
27/12/15 05:00:01,C,0,547
27/12/15 08:00:01,C,0,547
27/12/15 11:00:01,C,0,547
27/12/15 14:00:01,C,3,058
27/12/15 17:00:01,C,2,054
27/12/15 20:00:01,C,1,05
27/12/15 23:00:01,C,1,05
28/12/15 02:00:01,C,1,05
28/12/15 05:00:01,C,0,547
28/12/15 08:00:01,C,0,547
28/12/15 11:00:01,C,0,547
28/12/15 14:00:01,C,4,062
28/12/15 17:00:01,C,2,556
28/12/15 20:00:01,C,1,552
28/12/15 23:00:01,C,1,552
29/12/15 02:00:01,C,1,05
29/12/15 05:00:01,C,1,05
29/12/15 08:00:01,C,0,547
29/12/15 11:00:01,C,0,547
29/12/15 14:00:01,C,2,556
29/12/15 17:00:01,C,2,054
29/12/15 20:00:01,C,1,552
29/12/15 23:00:01,C,1,05
30/12/15 02:00:01,C,0,547
30/12/15 05:00:01,C,0,547
30/12/15 08:00:01,C,0,547
30/12/15 11:00:01,C,0,547
30/12/15 14:00:01,C,2,556
30/12/15 17:00:01,C,1,05
30/12/15 20:00:01,C,1,05
30/12/15 23:00:01,C,0,547
31/12/15 02:00:01,C,0,547
31/12/15 05:00:01,C,0,547
31/12/15 08:00:01,C,0,547
31/12/15 11:00:01,C,0,547
31/12/15 14:00:01,C,1,552
31/12/15 17:00:01,C,1,552
31/12/15 20:00:01,C,1,05
31/12/15 23:00:01,C,1,05
01/01/16 02:00:01,C,1,05
01/01/16 05:00:01,C,1,05
01/01/16 08:00:01,C,1,05
01/01/16 11:00:01,C,0,547
01/01/16 14:00:01,C,3,56
01/01/16 17:00:01,C,2,054
01/01/16 20:00:01,C,1,552
01/01/16 23:00:01,C,1,05
02/01/16 02:00:01,C,1,05
02/01/16 05:00:01,C,1,05
02/01/16 08:00:01,C,1,05
02/01/16 11:00:01,C,1,05
02/01/16 14:00:01,C,1,05
02/01/16 17:00:01,C,1,05
02/01/16 20:00:01,C,1,05
02/01/16 23:00:01,C,1,05
03/01/16 02:00:01,C,1,05
03/01/16 05:00:01,C,1,05
03/01/16 08:00:01,C,1,05
03/01/16 11:00:01,C,1,05
03/01/16 14:00:01,C,1,05
03/01/16 17:00:01,C,1,05
03/01/16 20:00:01,C,1,05
03/01/16 23:00:01,C,1,552
04/01/16 02:00:01,C,1,05
04/01/16 05:00:01,C,1,552
04/01/16 08:00:01,C,1,552
04/01/16 11:00:01,C,1,05
04/01/16 14:00:01,C,1,552
04/01/16 17:00:01,C,1,552
04/01/16 20:00:01,C,1,552
04/01/16 23:00:01,C,1,552
05/01/16 02:00:01,C,1,552
05/01/16 05:00:01,C,1,552
05/01/16 08:00:01,C,1,552
05/01/16 11:00:01,C,1,552
05/01/16 14:00:01,C,1,552
05/01/16 17:00:01,C,1,552
05/01/16 20:00:01,C,1,552
05/01/16 23:00:01,C,1,552
06/01/16 02:00:01,C,1,552
06/01/16 05:00:01,C,1,552
06/01/16 08:00:01,C,1,552
06/01/16 11:00:01,C,1,552
06/01/16 14:00:01,C,1,552
06/01/16 17:00:01,C,1,552
06/01/16 20:00:01,C,1,552
06/01/16 23:00:01,C,1,552
07/01/16 02:00:01,C,1,552
07/01/16 05:00:01,C,1,552
07/01/16 08:00:01,C,1,552
07/01/16 11:00:01,C,1,552
07/01/16 14:00:01,C,1,552
07/01/16 17:00:01,C,1,05
07/01/16 20:00:01,C,1,05
07/01/16 23:00:01,C,1,05
08/01/16 02:00:01,C,1,05
08/01/16 05:00:01,C,1,05
08/01/16 08:00:01,C,1,05
08/01/16 11:00:01,C,1,05
08/01/16 14:00:01,C,1,05
08/01/16 17:00:01,C,1,05
08/01/16 20:00:01,C,1,05
08/01/16 23:00:01,C,1,05
09/01/16 02:00:01,C,1,05
09/01/16 05:00:01,C,1,05
09/01/16 08:00:01,C,1,05
09/01/16 11:00:01,C,1,05
09/01/16 14:00:01,C,1,05
09/01/16 17:00:01,C,1,05
09/01/16 20:00:01,C,1,05
09/01/16 23:00:01,C,1,05
10/01/16 02:00:01,C,1,05
10/01/16 05:00:01,C,1,05
10/01/16 08:00:01,C,1,05
10/01/16 11:00:01,C,1,05
10/01/16 14:00:01,C,1,05
10/01/16 17:00:01,C,1,05
10/01/16 20:00:01,C,1,05
10/01/16 23:00:01,C,1,05
11/01/16 02:00:01,C,1,05
11/01/16 05:00:01,C,1,05
11/01/16 08:00:01,C,1,05
11/01/16 11:00:01,C,1,05
11/01/16 14:00:01,C,1,05
11/01/16 17:00:01,C,1,05
11/01/16 20:00:01,C,1,05
11/01/16 23:00:01,C,1,05
12/01/16 02:00:01,C,1,05
12/01/16 05:00:01,C,1,05
12/01/16 08:00:01,C,1,05
12/01/16 11:00:01,C,1,05
12/01/16 14:00:01,C,1,05
12/01/16 17:00:01,C,1,05
12/01/16 20:00:01,C,1,05
12/01/16 23:00:01,C,1,05
13/01/16 02:00:01,C,1,05
13/01/16 05:00:01,C,1,05
13/01/16 08:00:01,C,1,05
13/01/16 11:00:01,C,1,05
13/01/16 14:00:01,C,1,05
13/01/16 17:00:01,C,1,05
13/01/16 20:00:01,C,1,05
13/01/16 23:00:01,C,1,05
14/01/16 02:00:01,C,1,05
14/01/16 05:00:01,C,1,05
14/01/16 08:00:01,C,1,05
14/01/16 11:00:01,C,1,05
14/01/16 14:00:01,C,1,05
14/01/16 17:00:01,C,1,05
14/01/16 20:00:01,C,1,05
14/01/16 23:00:01,C,1,05
15/01/16 02:00:01,C,1,05
15/01/16 05:00:01,C,1,05
15/01/16 08:00:01,C,1,05
15/01/16 11:00:01,C,1,05
15/01/16 14:00:01,C,1,05
15/01/16 17:00:01,C,1,05
15/01/16 20:00:01,C,1,05
15/01/16 23:00:01,C,1,05
16/01/16 02:00:01,C,1,05
16/01/16 05:00:01,C,1,05
16/01/16 08:00:01,C,1,05
16/01/16 11:00:01,C,1,05
16/01/16 14:00:01,C,1,05
16/01/16 17:00:01,C,1,05
16/01/16 20:00:01,C,1,05
16/01/16 23:00:01,C,1,05
17/01/16 02:00:01,C,1,05
17/01/16 05:00:01,C,1,05
17/01/16 08:00:01,C,1,05
17/01/16 11:00:01,C,1,05
17/01/16 14:00:01,C,1,05
17/01/16 17:00:01,C,1,05
17/01/16 20:00:01,C,1,05
17/01/16 23:00:01,C,1,05
18/01/16 02:00:01,C,1,05
18/01/16 05:00:01,C,1,05
18/01/16 08:00:01,C,1,05
18/01/16 11:00:01,C,1,05
18/01/16 14:00:01,C,1,05
18/01/16 17:00:01,C,1,05
18/01/16 20:00:01,C,1,05
18/01/16 23:00:01,C,1,05
19/01/16 02:00:01,C,1,05
19/01/16 05:00:01,C,1,05
19/01/16 08:00:01,C,1,05
19/01/16 11:00:01,C,1,05
19/01/16 14:00:01,C,1,05
19/01/16 17:00:01,C,1,05
19/01/16 20:00:01,C,1,05
19/01/16 23:00:01,C,1,05
20/01/16 02:00:01,C,1,05
20/01/16 05:00:01,C,1,05
20/01/16 08:00:01,C,1,05
20/01/16 11:00:01,C,1,05
20/01/16 14:00:01,C,1,05
20/01/16 17:00:01,C,1,05
20/01/16 20:00:01,C,1,05
20/01/16 23:00:01,C,1,05
21/01/16 02:00:01,C,1,05
21/01/16 05:00:01,C,1,05
21/01/16 08:00:01,C,1,05
21/01/16 11:00:01,C,1,05
21/01/16 14:00:01,C,1,05
21/01/16 17:00:01,C,1,05
21/01/16 20:00:01,C,1,05
21/01/16 23:00:01,C,1,05
22/01/16 02:00:01,C,1,05
22/01/16 05:00:01,C,1,05
22/01/16 08:00:01,C,1,05
22/01/16 11:00:01,C,1,05
22/01/16 14:00:01,C,1,05
22/01/16 17:00:01,C,1,05
22/01/16 20:00:01,C,1,05
22/01/16 23:00:01,C,1,05
23/01/16 02:00:01,C,1,05
23/01/16 05:00:01,C,1,05
23/01/16 08:00:01,C,1,05
23/01/16 11:00:01,C,1,05
23/01/16 14:00:01,C,1,05
23/01/16 17:00:01,C,1,05
23/01/16 20:00:01,C,1,05
23/01/16 23:00:01,C,1,05
24/01/16 02:00:01,C,1,05
24/01/16 05:00:01,C,1,05
24/01/16 08:00:01,C,1,05
24/01/16 11:00:01,C,1,05
24/01/16 14:00:01,C,1,05
24/01/16 17:00:01,C,1,05
24/01/16 20:00:01,C,1,05
24/01/16 23:00:01,C,1,05
25/01/16 02:00:01,C,1,05
25/01/16 05:00:01,C,1,05
25/01/16 08:00:01,C,1,05
25/01/16 11:00:01,C,1,05
25/01/16 14:00:01,C,1,05
25/01/16 17:00:01,C,1,05
25/01/16 20:00:01,C,1,05
25/01/16 23:00:01,C,1,05
26/01/16 02:00:01,C,1,05
26/01/16 05:00:01,C,1,05
26/01/16 08:00:01,C,1,05
26/01/16 11:00:01,C,1,05
26/01/16 14:00:01,C,1,05
26/01/16 17:00:01,C,1,05
26/01/16 20:00:01,C,1,05
26/01/16 23:00:01,C,1,05
27/01/16 02:00:01,C,1,05
27/01/16 05:00:01,C,1,05
27/01/16 08:00:01,C,1,05
27/01/16 11:00:01,C,1,05
27/01/16 14:00:01,C,1,05
27/01/16 17:00:01,C,1,05
27/01/16 20:00:01,C,1,05
27/01/16 23:00:01,C,1,05
28/01/16 02:00:01,C,1,05
28/01/16 05:00:01,C,1,05
28/01/16 08:00:01,C,1,05
28/01/16 11:00:01,C,1,05
28/01/16 14:00:01,C,1,05
28/01/16 17:00:01,C,1,05
28/01/16 20:00:01,C,1,05
28/01/16 23:00:01,C,1,05
29/01/16 02:00:01,C,1,05
29/01/16 05:00:01,C,1,05
29/01/16 08:00:01,C,1,05
29/01/16 11:00:01,C,1,05
29/01/16 14:00:01,C,1,05
29/01/16 17:00:01,C,1,05
29/01/16 20:00:01,C,1,05
29/01/16 23:00:01,C,1,05
30/01/16 02:00:01,C,1,05
30/01/16 05:00:01,C,1,05
30/01/16 08:00:01,C,1,05
30/01/16 11:00:01,C,1,05
30/01/16 14:00:01,C,1,05
30/01/16 17:00:01,C,1,05
30/01/16 20:00:01,C,1,05
30/01/16 23:00:01,C,1,05
31/01/16 02:00:01,C,1,05
31/01/16 05:00:01,C,1,05
31/01/16 08:00:01,C,1,05
31/01/16 11:00:01,C,1,05
31/01/16 14:00:01,C,1,05
31/01/16 17:00:01,C,1,05
31/01/16 20:00:01,C,1,05
31/01/16 23:00:01,C,1,05
01/02/16 02:00:01,C,0,547
01/02/16 05:00:01,C,0,547
01/02/16 08:00:01,C,0,547
01/02/16 11:00:01,C,0,547
01/02/16 14:00:01,C,0,547
01/02/16 17:00:01,C,0,547
01/02/16 20:00:01,C,0,547
01/02/16 23:00:01,C,0,547
02/02/16 02:00:01,C,0,547
02/02/16 05:00:01,C,0,547
02/02/16 08:00:01,C,0,547
02/02/16 11:00:01,C,0,547
02/02/16 14:00:01,C,0,547
02/02/16 17:00:01,C,0,547
02/02/16 20:00:01,C,0,547
02/02/16 23:00:01,C,0,547
03/02/16 02:00:01,C,0,547
03/02/16 05:00:01,C,0,547
03/02/16 08:00:01,C,0,547
03/02/16 11:00:01,C,0,547
03/02/16 14:00:01,C,0,547
03/02/16 17:00:01,C,0,547
03/02/16 20:00:01,C,0,547
03/02/16 23:00:01,C,0,547
04/02/16 02:00:01,C,0,547
04/02/16 05:00:01,C,0,547
04/02/16 08:00:01,C,0,547
04/02/16 11:00:01,C,0,547
04/02/16 14:00:01,C,0,547
04/02/16 17:00:01,C,0,547
04/02/16 20:00:01,C,0,547
04/02/16 23:00:01,C,0,547
05/02/16 02:00:01,C,0,547
05/02/16 05:00:01,C,1,05
05/02/16 08:00:01,C,1,05
05/02/16 11:00:01,C,0,547
05/02/16 14:00:01,C,0,547
05/02/16 17:00:01,C,0,547
05/02/16 20:00:01,C,0,547
05/02/16 23:00:01,C,1,05
06/02/16 02:00:01,C,1,05
06/02/16 05:00:01,C,1,05
06/02/16 08:00:01,C,1,05
06/02/16 11:00:01,C,0,547
06/02/16 14:00:01,C,1,05
06/02/16 17:00:01,C,0,547
